2026-07-15T01:44:04Z,192.168.52.114,126.248.202.6,443,DENY,0
2026-07-15T01:44:06Z,192.168.38.177,177.243.177.8,3389,ALLOW,254737
2026-07-15T01:44:08Z,192.168.86.2,53.158.31.89,3389,DENY,0
2026-07-15T01:44:10Z,192.168.131.172,199.241.197.43,8080,DENY,0
2026-07-15T01:44:12Z,192.168.35.75,180.198.178.216,53,DENY,0
2026-07-15T01:44:14Z,192.168.106.95,183.228.23.237,22,DENY,0
2026-07-15T01:44:16Z,192.168.189.89,196.89.145.91,8080,DENY,0
2026-07-15T01:44:18Z,192.168.148.134,64.253.102.175,3389,DENY,0
2026-07-15T01:44:20Z,192.168.207.182,68.22.86.136,443,ALLOW,732719
2026-07-15T01:44:22Z,192.168.174.31,25.16.120.87,8080,ALLOW,31708
2026-07-15T01:44:24Z,192.168.155.58,168.141.205.1,8080,DENY,0
2026-07-15T01:44:26Z,192.168.232.220,97.254.74.77,3389,ALLOW,572218
2026-07-15T01:44:28Z,192.168.107.171,180.87.106.225,3389,DENY,0
2026-07-15T01:44:30Z,192.168.135.13,205.200.123.116,8080,ALLOW,524708
2026-07-15T01:44:32Z,192.168.38.40,43.121.145.156,22,DENY,0
2026-07-15T01:44:34Z,192.168.59.77,173.43.4.217,80,DENY,0
2026-07-15T01:44:36Z,192.168.248.85,9.0.81.86,443,DENY,0
2026-07-15T01:44:38Z,192.168.208.57,144.62.94.189,8080,ALLOW,229857
2026-07-15T01:44:40Z,192.168.101.61,107.238.246.83,53,DENY,0
2026-07-15T01:44:42Z,192.168.77.96,169.66.231.19,80,DENY,0
2026-07-15T01:44:44Z,192.168.190.112,221.185.31.47,8080,ALLOW,667623
2026-07-15T01:44:46Z,192.168.228.144,75.219.28.34,53,DENY,0
2026-07-15T01:44:48Z,192.168.110.147,99.186.160.158,3389,DENY,0
2026-07-15T01:44:50Z,192.168.26.187,143.60.119.93,8080,ALLOW,284391
2026-07-15T01:44:52Z,192.168.213.200,143.191.148.62,22,DENY,0
2026-07-15T01:44:54Z,192.168.232.86,30.105.159.229,53,ALLOW,956746
2026-07-15T01:44:56Z,192.168.116.188,83.225.184.120,53,ALLOW,718056
2026-07-15T01:44:58Z,192.168.80.26,158.84.206.241,53,ALLOW,456044
2026-07-15T01:45:00Z,192.168.132.149,86.221.17.69,8080,ALLOW,517377
2026-07-15T01:45:02Z,192.168.56.83,116.245.113.211,80,DENY,0
2026-07-15T01:45:04Z,192.168.138.246,37.218.245.63,80,DENY,0
2026-07-15T01:45:06Z,192.168.215.4,141.75.61.107,443,ALLOW,177616
2026-07-15T01:45:08Z,192.168.145.234,209.92.129.150,8080,DENY,0
2026-07-15T01:45:10Z,192.168.59.4,175.105.211.162,8080,DENY,0
2026-07-15T01:45:12Z,192.168.156.138,12.131.98.128,53,DENY,0
2026-07-15T01:45:14Z,192.168.164.98,13.255.225.61,8080,ALLOW,56758
2026-07-15T01:45:16Z,192.168.195.35,177.89.47.73,53,DENY,0
2026-07-15T01:45:18Z,192.168.132.167,176.151.60.44,22,ALLOW,630180
2026-07-15T01:45:20Z,192.168.196.110,188.239.206.254,3389,DENY,0
2026-07-15T01:45:22Z,192.168.234.174,157.184.239.20,53,ALLOW,509805
2026-07-15T01:45:24Z,192.168.167.90,47.31.40.45,80,DENY,0
2026-07-15T01:45:26Z,192.168.186.236,186.212.116.49,22,ALLOW,712202
2026-07-15T01:45:28Z,192.168.190.200,62.107.92.68,80,DENY,0
2026-07-15T01:45:30Z,192.168.12.225,199.59.221.10,80,ALLOW,218535
2026-07-15T01:45:32Z,192.168.21.17,170.137.4.247,53,DENY,0
2026-07-15T01:45:34Z,192.168.115.225,191.60.54.201,80,DENY,0
2026-07-15T01:45:36Z,192.168.123.92,221.2.32.94,80,DENY,0
2026-07-15T01:45:38Z,192.168.75.153,201.75.240.214,3389,ALLOW,438153
2026-07-15T01:45:40Z,192.168.135.4,108.137.251.250,53,ALLOW,326630
2026-07-15T01:45:42Z,192.168.43.170,210.223.210.108,8080,DENY,0
2026-07-15T01:45:44Z,192.168.67.101,85.247.30.170,3389,ALLOW,290346
2026-07-15T01:45:46Z,192.168.251.226,156.103.79.99,53,DENY,0
2026-07-15T01:45:48Z,192.168.241.131,195.172.17.38,443,DENY,0
2026-07-15T01:45:50Z,192.168.31.34,73.100.124.188,8080,DENY,0
2026-07-15T01:45:52Z,192.168.180.98,126.179.113.254,443,ALLOW,472215
2026-07-15T01:45:54Z,192.168.241.24,35.157.195.80,53,DENY,0
2026-07-15T01:45:56Z,192.168.186.58,51.147.183.162,80,ALLOW,504963
2026-07-15T01:45:58Z,192.168.150.49,144.250.89.250,8080,ALLOW,27244
2026-07-15T01:46:00Z,192.168.215.250,23.146.126.62,53,DENY,0
2026-07-15T01:46:02Z,192.168.182.217,63.212.69.240,443,ALLOW,312569
2026-07-15T01:46:04Z,192.168.7.186,215.122.242.205,8080,ALLOW,103199
2026-07-15T01:46:06Z,192.168.45.176,192.103.12.212,8080,ALLOW,181181
2026-07-15T01:46:08Z,192.168.83.23,190.159.44.222,3389,ALLOW,666263
2026-07-15T01:46:10Z,192.168.159.197,119.47.126.113,3389,DENY,0
2026-07-15T01:46:12Z,192.168.131.182,79.225.233.26,53,DENY,0
2026-07-15T01:46:14Z,192.168.157.243,45.176.218.159,3389,DENY,0
2026-07-15T01:46:16Z,192.168.64.176,69.77.250.50,22,DENY,0
2026-07-15T01:46:18Z,192.168.4.116,3.241.229.192,3389,DENY,0
2026-07-15T01:46:20Z,192.168.184.184,217.137.80.57,22,ALLOW,11027
2026-07-15T01:46:22Z,192.168.221.159,204.76.86.8,22,ALLOW,395412
2026-07-15T01:46:24Z,192.168.49.136,200.87.216.195,53,ALLOW,617632
2026-07-15T01:46:26Z,192.168.25.79,209.168.33.236,443,DENY,0
2026-07-15T01:46:28Z,192.168.164.152,100.241.48.34,3389,ALLOW,261032
2026-07-15T01:46:30Z,192.168.66.182,89.27.196.234,80,ALLOW,756982
2026-07-15T01:46:32Z,192.168.17.35,185.175.48.101,80,ALLOW,420189
2026-07-15T01:46:34Z,192.168.159.170,181.71.68.124,53,ALLOW,1019336
2026-07-15T01:46:36Z,192.168.68.233,35.81.58.32,22,DENY,0
2026-07-15T01:46:38Z,192.168.120.50,122.69.240.159,3389,DENY,0
2026-07-15T01:46:40Z,192.168.250.208,168.154.220.121,53,ALLOW,596076
2026-07-15T01:46:42Z,192.168.196.75,62.42.65.123,443,DENY,0
2026-07-15T01:46:44Z,192.168.228.41,115.49.204.78,80,DENY,0
2026-07-15T01:46:46Z,192.168.40.176,188.229.236.95,8080,ALLOW,23071
2026-07-15T01:46:48Z,192.168.204.116,178.12.38.75,8080,ALLOW,681342
2026-07-15T01:46:50Z,192.168.234.154,222.106.176.161,53,DENY,0
2026-07-15T01:46:52Z,192.168.64.111,197.123.120.142,443,DENY,0
2026-07-15T01:46:54Z,192.168.173.83,132.27.106.38,3389,DENY,0
2026-07-15T01:46:56Z,192.168.22.20,214.93.50.204,80,ALLOW,911584
2026-07-15T01:46:58Z,192.168.14.75,132.3.19.15,3389,DENY,0
2026-07-15T01:47:00Z,192.168.252.209,175.149.186.46,3389,ALLOW,682269
2026-07-15T01:47:02Z,192.168.12.165,184.73.239.146,443,DENY,0
2026-07-15T01:47:04Z,192.168.3.135,32.204.222.12,3389,ALLOW,825401
2026-07-15T01:47:06Z,192.168.186.132,135.114.226.110,80,ALLOW,444363
2026-07-15T01:47:08Z,192.168.251.152,42.3.116.170,3389,ALLOW,513313
2026-07-15T01:47:10Z,192.168.126.2,82.95.152.30,80,ALLOW,595808
2026-07-15T01:47:12Z,192.168.107.144,87.163.179.65,443,DENY,0
2026-07-15T01:47:14Z,192.168.201.54,165.182.100.103,80,ALLOW,103825
2026-07-15T01:47:16Z,192.168.11.194,160.182.246.233,80,ALLOW,426488
2026-07-15T01:47:18Z,192.168.21.95,4.224.77.168,22,DENY,0
2026-07-15T01:47:20Z,192.168.17.52,223.25.197.234,3389,DENY,0
2026-07-15T01:47:22Z,192.168.36.47,120.186.125.96,8080,ALLOW,100588
2026-07-15T01:47:24Z,192.168.231.224,146.223.167.165,8080,DENY,0
2026-07-15T01:47:26Z,192.168.33.207,42.231.104.244,8080,DENY,0
2026-07-15T01:47:28Z,192.168.240.134,190.14.138.197,8080,ALLOW,267730
2026-07-15T01:47:30Z,192.168.51.137,190.240.59.132,3389,DENY,0
2026-07-15T01:47:32Z,192.168.227.221,159.151.195.214,53,DENY,0
2026-07-15T01:47:34Z,192.168.255.206,47.164.179.148,443,DENY,0
2026-07-15T01:47:36Z,192.168.52.210,191.96.18.112,3389,DENY,0
2026-07-15T01:47:38Z,192.168.136.148,190.144.237.238,3389,DENY,0
2026-07-15T01:47:40Z,192.168.204.38,19.112.215.95,22,ALLOW,268964
2026-07-15T01:47:42Z,192.168.38.125,132.24.233.29,3389,DENY,0
2026-07-15T01:47:44Z,192.168.7.102,142.57.223.19,53,ALLOW,33052
2026-07-15T01:47:46Z,192.168.221.226,116.41.178.155,22,DENY,0
2026-07-15T01:47:48Z,192.168.80.157,221.241.137.230,53,DENY,0
2026-07-15T01:47:50Z,192.168.159.1,206.155.22.135,443,ALLOW,815522
2026-07-15T01:47:52Z,192.168.195.7,165.90.4.78,80,DENY,0
2026-07-15T01:47:54Z,192.168.245.191,140.238.143.225,22,ALLOW,113392
2026-07-15T01:47:56Z,192.168.85.219,92.139.136.131,53,ALLOW,960633
2026-07-15T01:47:58Z,192.168.110.189,113.114.239.128,8080,DENY,0
2026-07-15T01:48:00Z,192.168.143.144,111.171.219.238,443,ALLOW,4602
2026-07-15T01:48:02Z,192.168.63.85,19.215.79.162,443,DENY,0
2026-07-15T01:48:04Z,192.168.16.38,103.22.220.224,53,DENY,0
2026-07-15T01:48:06Z,192.168.247.19,153.222.0.126,8080,DENY,0
2026-07-15T01:48:08Z,192.168.2.190,52.247.71.10,443,DENY,0
2026-07-15T01:48:10Z,192.168.124.83,74.14.101.159,8080,ALLOW,804415
2026-07-15T01:48:12Z,192.168.161.18,47.40.123.98,443,DENY,0
2026-07-15T01:48:14Z,192.168.131.26,73.86.62.101,53,ALLOW,635234
2026-07-15T01:48:16Z,192.168.75.191,37.71.170.21,3389,DENY,0
2026-07-15T01:48:18Z,192.168.133.118,4.63.16.9,22,DENY,0
2026-07-15T01:48:20Z,192.168.65.207,6.195.110.109,443,DENY,0
2026-07-15T01:48:22Z,192.168.180.238,166.121.62.165,3389,ALLOW,402187
2026-07-15T01:48:24Z,192.168.87.94,5.64.210.173,3389,ALLOW,368997
2026-07-15T01:48:26Z,192.168.14.161,92.114.43.233,8080,DENY,0
2026-07-15T01:48:28Z,192.168.240.41,94.39.135.219,3389,DENY,0
2026-07-15T01:48:30Z,192.168.2.207,178.136.162.168,3389,ALLOW,199670
2026-07-15T01:48:32Z,192.168.197.97,128.93.53.78,443,ALLOW,549115
2026-07-15T01:48:34Z,192.168.114.72,95.74.42.104,80,DENY,0
2026-07-15T01:48:36Z,192.168.73.164,36.22.106.20,22,DENY,0
2026-07-15T01:48:38Z,192.168.156.15,57.49.229.95,53,ALLOW,608830
2026-07-15T01:48:40Z,192.168.2.7,105.56.136.166,3389,ALLOW,824334
2026-07-15T01:48:42Z,192.168.206.85,207.98.31.70,22,ALLOW,1041447
2026-07-15T01:48:44Z,192.168.60.171,87.113.236.26,53,DENY,0
2026-07-15T01:48:46Z,192.168.54.85,9.191.95.10,80,ALLOW,348130
2026-07-15T01:48:48Z,192.168.82.71,126.15.40.140,443,ALLOW,151819
2026-07-15T01:48:50Z,192.168.4.227,222.144.239.43,3389,ALLOW,236830
2026-07-15T01:48:52Z,192.168.58.115,25.16.184.120,8080,DENY,0
2026-07-15T01:48:54Z,192.168.249.226,136.50.226.171,8080,ALLOW,92694
2026-07-15T01:48:56Z,192.168.48.27,153.214.1.133,443,DENY,0
2026-07-15T01:48:58Z,192.168.126.186,106.252.8.217,53,DENY,0
2026-07-15T01:49:00Z,192.168.27.164,105.182.197.226,443,ALLOW,647320
2026-07-15T01:49:02Z,192.168.128.4,212.220.161.200,53,ALLOW,895107
2026-07-15T01:49:04Z,192.168.17.128,45.84.194.83,22,DENY,0
2026-07-15T01:49:06Z,192.168.188.5,152.193.116.251,443,ALLOW,473645
2026-07-15T01:49:08Z,192.168.228.64,73.172.205.171,3389,DENY,0
2026-07-15T01:49:10Z,192.168.166.247,84.223.221.179,3389,DENY,0
2026-07-15T01:49:12Z,192.168.65.20,101.174.136.36,443,ALLOW,767282
2026-07-15T01:49:14Z,192.168.99.188,36.115.238.212,80,ALLOW,170308
2026-07-15T01:49:16Z,192.168.98.188,101.141.29.150,3389,ALLOW,799782
2026-07-15T01:49:18Z,192.168.151.46,63.191.41.77,443,ALLOW,278076
2026-07-15T01:49:20Z,192.168.103.77,197.168.239.83,8080,ALLOW,918369
2026-07-15T01:49:22Z,192.168.104.24,7.30.37.171,443,ALLOW,555419
2026-07-15T01:49:24Z,192.168.187.134,123.56.212.205,80,DENY,0
2026-07-15T01:49:26Z,192.168.238.6,63.132.159.51,8080,DENY,0
2026-07-15T01:49:28Z,192.168.74.223,212.149.97.69,443,DENY,0
2026-07-15T01:49:30Z,192.168.242.29,3.230.148.65,443,DENY,0
2026-07-15T01:49:32Z,192.168.248.14,56.166.106.186,8080,ALLOW,188934
2026-07-15T01:49:34Z,192.168.99.17,140.114.224.100,3389,DENY,0
2026-07-15T01:49:36Z,192.168.3.85,4.80.147.13,8080,ALLOW,614707
2026-07-15T01:49:38Z,192.168.83.228,44.247.206.219,53,DENY,0
2026-07-15T01:49:40Z,192.168.215.172,134.130.140.90,8080,DENY,0
2026-07-15T01:49:42Z,192.168.76.95,72.29.54.119,53,DENY,0
2026-07-15T01:49:44Z,192.168.64.40,146.222.54.178,443,DENY,0
2026-07-15T01:49:46Z,192.168.175.152,177.90.36.148,22,ALLOW,652523
2026-07-15T01:49:48Z,192.168.26.155,115.77.31.168,8080,DENY,0
2026-07-15T01:49:50Z,192.168.98.11,117.154.252.252,80,DENY,0
2026-07-15T01:49:52Z,192.168.210.200,62.94.64.62,8080,ALLOW,374081
2026-07-15T01:49:54Z,192.168.81.5,202.241.229.117,443,ALLOW,670914
2026-07-15T01:49:56Z,192.168.223.26,75.212.36.71,22,DENY,0
2026-07-15T01:49:58Z,192.168.132.204,134.248.48.126,80,ALLOW,895245
2026-07-15T01:50:00Z,192.168.129.60,119.181.139.34,8080,DENY,0
2026-07-15T01:50:02Z,192.168.21.237,195.8.160.28,8080,DENY,0
2026-07-15T01:50:04Z,192.168.109.253,133.140.8.87,53,DENY,0
2026-07-15T01:50:06Z,192.168.49.37,183.24.229.119,443,DENY,0
2026-07-15T01:50:08Z,192.168.91.175,217.200.212.102,80,ALLOW,550719
2026-07-15T01:50:10Z,192.168.67.162,64.201.45.12,22,ALLOW,1022438
2026-07-15T01:50:12Z,192.168.33.195,192.168.112.171,3389,ALLOW,835593
2026-07-15T01:50:14Z,192.168.219.143,79.3.150.36,80,ALLOW,987005
2026-07-15T01:50:16Z,192.168.195.254,74.165.133.15,8080,DENY,0
2026-07-15T01:50:18Z,192.168.86.165,199.238.172.67,53,ALLOW,853707
2026-07-15T01:50:20Z,192.168.36.203,78.86.92.139,80,ALLOW,978269
2026-07-15T01:50:22Z,192.168.50.147,94.242.121.26,3389,DENY,0
2026-07-15T01:50:24Z,192.168.244.186,179.139.241.231,443,ALLOW,693658
2026-07-15T01:50:26Z,192.168.35.39,144.219.199.122,53,DENY,0
2026-07-15T01:50:28Z,192.168.94.16,63.231.176.120,3389,ALLOW,973761
2026-07-15T01:50:30Z,192.168.119.254,95.120.154.91,53,ALLOW,561905
2026-07-15T01:50:32Z,192.168.218.147,187.65.134.239,8080,DENY,0
2026-07-15T01:50:34Z,192.168.141.79,49.103.71.97,80,ALLOW,449674
2026-07-15T01:50:36Z,192.168.219.254,67.89.35.140,443,ALLOW,799090
2026-07-15T01:50:38Z,192.168.69.39,196.176.21.149,22,ALLOW,327770
2026-07-15T01:50:40Z,192.168.202.121,131.13.28.191,8080,DENY,0
2026-07-15T01:50:42Z,192.168.136.146,66.16.169.126,3389,ALLOW,436359
2026-07-15T01:50:44Z,192.168.106.228,109.98.127.251,22,ALLOW,979590
2026-07-15T01:50:46Z,192.168.209.86,97.2.96.132,22,DENY,0
2026-07-15T01:50:48Z,192.168.166.110,4.153.119.213,22,ALLOW,19868
2026-07-15T01:50:50Z,192.168.209.167,116.215.151.186,53,ALLOW,132676
2026-07-15T01:50:52Z,192.168.182.241,132.250.196.243,3389,ALLOW,774405
2026-07-15T01:50:54Z,192.168.57.153,3.233.17.65,3389,ALLOW,925220
2026-07-15T01:50:56Z,192.168.12.99,1.51.57.11,53,DENY,0
2026-07-15T01:50:58Z,192.168.103.49,194.218.124.3,8080,ALLOW,19717
2026-07-15T01:51:00Z,192.168.87.202,202.160.210.224,443,DENY,0
2026-07-15T01:51:02Z,192.168.208.104,31.94.182.186,8080,ALLOW,700685
2026-07-15T01:51:04Z,192.168.45.235,124.180.29.27,3389,ALLOW,190351
2026-07-15T01:51:06Z,192.168.89.237,221.62.85.133,443,DENY,0
2026-07-15T01:51:08Z,192.168.100.80,177.223.88.84,53,ALLOW,959510
2026-07-15T01:51:10Z,192.168.165.169,110.77.84.51,443,DENY,0
2026-07-15T01:51:12Z,192.168.103.88,46.57.206.179,22,ALLOW,10758
2026-07-15T01:51:14Z,192.168.19.175,98.197.43.34,443,DENY,0
2026-07-15T01:51:16Z,192.168.171.236,34.91.159.82,3389,DENY,0
2026-07-15T01:51:18Z,192.168.190.100,198.154.157.33,22,ALLOW,826515
2026-07-15T01:51:20Z,192.168.125.36,60.213.204.163,22,DENY,0
2026-07-15T01:51:22Z,192.168.18.94,29.87.115.225,8080,ALLOW,1030110
2026-07-15T01:51:24Z,192.168.68.181,28.198.29.176,53,ALLOW,475098
2026-07-15T01:51:26Z,192.168.194.16,112.201.47.72,80,ALLOW,957369
2026-07-15T01:51:28Z,192.168.17.16,182.62.130.172,53,DENY,0
2026-07-15T01:51:30Z,192.168.193.104,92.30.138.208,80,DENY,0
2026-07-15T01:51:32Z,192.168.153.90,34.188.130.252,22,DENY,0
2026-07-15T01:51:34Z,192.168.209.137,140.99.231.149,53,ALLOW,606074
2026-07-15T01:51:36Z,192.168.90.143,34.235.124.242,80,ALLOW,930356
2026-07-15T01:51:38Z,192.168.235.93,180.237.27.218,8080,DENY,0
2026-07-15T01:51:40Z,192.168.201.15,31.31.31.13,8080,DENY,0
2026-07-15T01:51:42Z,192.168.181.231,156.50.189.16,22,DENY,0
2026-07-15T01:51:44Z,192.168.75.166,220.5.121.170,53,ALLOW,218217
2026-07-15T01:51:46Z,192.168.47.213,202.86.233.185,80,DENY,0
2026-07-15T01:51:48Z,192.168.245.207,200.236.33.220,53,ALLOW,1045459
2026-07-15T01:51:50Z,192.168.190.78,73.103.151.195,80,ALLOW,350702
2026-07-15T01:51:52Z,192.168.140.232,64.139.24.232,22,ALLOW,883577
2026-07-15T01:51:54Z,192.168.155.103,162.141.72.139,53,ALLOW,973326
2026-07-15T01:51:56Z,192.168.50.141,138.222.61.180,22,ALLOW,154871
2026-07-15T01:51:58Z,192.168.130.8,20.169.180.72,53,ALLOW,319749
2026-07-15T01:52:00Z,192.168.0.117,88.128.147.248,443,ALLOW,667227
2026-07-15T01:52:02Z,192.168.197.245,84.241.32.6,443,DENY,0
2026-07-15T01:52:04Z,192.168.251.133,35.90.196.83,3389,ALLOW,1021010
2026-07-15T01:52:06Z,192.168.137.140,1.210.10.100,22,DENY,0
2026-07-15T01:52:08Z,192.168.75.207,165.18.152.252,3389,ALLOW,875730
2026-07-15T01:52:10Z,192.168.206.14,157.210.169.15,22,DENY,0
2026-07-15T01:52:12Z,192.168.238.164,107.234.133.153,22,ALLOW,97388
2026-07-15T01:52:14Z,192.168.253.100,78.205.220.247,22,DENY,0
2026-07-15T01:52:16Z,192.168.160.193,50.122.202.202,3389,DENY,0
2026-07-15T01:52:18Z,192.168.151.122,123.158.140.3,80,DENY,0
2026-07-15T01:52:20Z,192.168.219.144,75.45.190.24,22,ALLOW,672152
2026-07-15T01:52:22Z,192.168.238.248,103.230.30.147,3389,DENY,0
2026-07-15T01:52:24Z,192.168.241.29,43.8.41.223,3389,ALLOW,402093
2026-07-15T01:52:26Z,192.168.27.50,180.100.83.27,53,ALLOW,368407
2026-07-15T01:52:28Z,192.168.10.20,68.179.174.134,80,DENY,0
2026-07-15T01:52:30Z,192.168.231.251,59.198.146.170,53,ALLOW,1010423
2026-07-15T01:52:32Z,192.168.95.106,215.150.171.201,80,ALLOW,1020558
2026-07-15T01:52:34Z,192.168.191.172,222.227.204.38,3389,ALLOW,494694
2026-07-15T01:52:36Z,192.168.135.169,108.7.23.60,80,ALLOW,465597
2026-07-15T01:52:38Z,192.168.225.27,101.45.54.154,443,ALLOW,156343
2026-07-15T01:52:40Z,192.168.158.18,206.20.89.94,53,ALLOW,580884
2026-07-15T01:52:42Z,192.168.182.98,209.209.160.151,22,DENY,0
2026-07-15T01:52:44Z,192.168.159.53,168.19.212.161,8080,ALLOW,319702
2026-07-15T01:52:46Z,192.168.16.191,112.56.130.90,53,ALLOW,593053
2026-07-15T01:52:48Z,192.168.50.99,148.140.213.109,8080,ALLOW,379347
2026-07-15T01:52:50Z,192.168.225.159,56.148.185.96,22,DENY,0
2026-07-15T01:52:52Z,192.168.64.129,203.177.144.45,443,ALLOW,808272
2026-07-15T01:52:54Z,192.168.90.7,30.125.42.13,3389,ALLOW,369269
2026-07-15T01:52:56Z,192.168.203.26,123.209.115.54,8080,ALLOW,876722
2026-07-15T01:52:58Z,192.168.204.3,69.250.61.195,53,ALLOW,688554
2026-07-15T01:53:00Z,192.168.43.245,152.215.250.148,443,ALLOW,1047442
2026-07-15T01:53:02Z,192.168.206.207,168.74.84.93,80,DENY,0
2026-07-15T01:53:04Z,192.168.37.184,154.216.218.28,80,DENY,0
2026-07-15T01:53:06Z,192.168.71.42,114.160.241.148,443,DENY,0
2026-07-15T01:53:08Z,192.168.95.31,109.244.36.126,22,DENY,0
2026-07-15T01:53:10Z,192.168.78.221,75.17.121.105,443,ALLOW,293055
2026-07-15T01:53:12Z,192.168.122.191,70.251.41.89,22,ALLOW,941561
2026-07-15T01:53:14Z,192.168.255.174,27.145.209.161,22,ALLOW,589462
2026-07-15T01:53:16Z,192.168.171.176,105.79.56.13,3389,DENY,0
2026-07-15T01:53:18Z,192.168.190.223,52.155.32.216,3389,DENY,0
2026-07-15T01:53:20Z,192.168.115.78,105.40.255.224,443,DENY,0
2026-07-15T01:53:22Z,192.168.73.232,207.128.63.71,22,DENY,0
2026-07-15T01:53:24Z,192.168.84.178,193.243.91.199,22,ALLOW,152795
2026-07-15T01:53:26Z,192.168.162.214,162.213.25.72,22,DENY,0
2026-07-15T01:53:28Z,192.168.120.68,104.172.194.125,8080,ALLOW,207782
2026-07-15T01:53:30Z,192.168.104.219,63.123.217.43,22,DENY,0
2026-07-15T01:53:32Z,192.168.212.134,125.202.239.188,53,DENY,0
2026-07-15T01:53:34Z,192.168.58.134,29.45.249.211,53,DENY,0
2026-07-15T01:53:36Z,192.168.237.207,98.75.239.74,53,ALLOW,672006
2026-07-15T01:53:38Z,192.168.13.138,221.178.71.240,3389,ALLOW,133291
2026-07-15T01:53:40Z,192.168.189.254,137.201.255.110,22,DENY,0
2026-07-15T01:53:42Z,192.168.163.43,148.25.71.175,22,DENY,0
2026-07-15T01:53:44Z,192.168.88.6,33.255.18.156,3389,DENY,0
2026-07-15T01:53:46Z,192.168.92.77,97.206.0.240,53,ALLOW,1025174
2026-07-15T01:53:48Z,192.168.54.225,180.60.165.250,22,DENY,0
2026-07-15T01:53:50Z,192.168.139.7,56.34.41.34,443,ALLOW,386382
2026-07-15T01:53:52Z,192.168.147.250,148.252.238.14,22,DENY,0
2026-07-15T01:53:54Z,192.168.161.220,187.125.193.141,22,ALLOW,761364
2026-07-15T01:53:56Z,192.168.40.96,71.195.170.15,80,ALLOW,156117
2026-07-15T01:53:58Z,192.168.52.141,164.207.134.145,8080,ALLOW,795287
2026-07-15T01:54:00Z,192.168.249.24,191.89.221.43,3389,DENY,0
2026-07-15T01:54:02Z,192.168.134.242,102.189.213.38,53,ALLOW,88591
2026-07-15T01:54:04Z,192.168.9.169,126.237.141.12,53,ALLOW,137767
2026-07-15T01:54:06Z,192.168.211.110,81.223.58.131,443,DENY,0
2026-07-15T01:54:08Z,192.168.163.1,49.104.111.85,8080,DENY,0
2026-07-15T01:54:10Z,192.168.105.208,106.199.60.2,22,ALLOW,856277
2026-07-15T01:54:12Z,192.168.81.220,69.124.73.27,53,DENY,0
2026-07-15T01:54:14Z,192.168.123.27,81.189.107.152,80,ALLOW,78128
2026-07-15T01:54:16Z,192.168.159.198,188.131.84.108,53,ALLOW,408546
2026-07-15T01:54:18Z,192.168.104.148,141.5.19.114,8080,ALLOW,940482
2026-07-15T01:54:20Z,192.168.147.239,67.152.36.191,53,DENY,0
2026-07-15T01:54:22Z,192.168.45.92,3.8.228.168,3389,DENY,0
2026-07-15T01:54:24Z,192.168.178.182,211.252.253.55,8080,DENY,0
2026-07-15T01:54:26Z,192.168.238.181,185.246.241.12,443,ALLOW,973828
2026-07-15T01:54:28Z,192.168.208.198,123.124.244.31,53,ALLOW,940208
2026-07-15T01:54:30Z,192.168.67.227,222.1.212.175,22,DENY,0
2026-07-15T01:54:32Z,192.168.71.102,56.211.193.143,80,ALLOW,587044
2026-07-15T01:54:34Z,192.168.89.126,191.140.20.173,8080,ALLOW,403174
2026-07-15T01:54:36Z,192.168.208.214,212.171.216.155,443,ALLOW,304569
2026-07-15T01:54:38Z,192.168.152.214,136.120.135.207,22,DENY,0
2026-07-15T01:54:40Z,192.168.250.187,94.123.128.181,8080,ALLOW,144157
2026-07-15T01:54:42Z,192.168.182.202,172.42.196.241,22,ALLOW,646258
2026-07-15T01:54:44Z,192.168.74.76,56.229.54.245,22,DENY,0
2026-07-15T01:54:46Z,192.168.20.30,10.226.175.210,8080,ALLOW,512225
2026-07-15T01:54:48Z,192.168.182.224,7.23.28.198,443,ALLOW,135632
2026-07-15T01:54:50Z,192.168.204.195,57.138.166.143,22,ALLOW,547348
2026-07-15T01:54:52Z,192.168.156.8,108.51.179.175,3389,ALLOW,338973
2026-07-15T01:54:54Z,192.168.120.200,79.203.99.166,22,DENY,0
2026-07-15T01:54:56Z,192.168.160.66,11.174.70.101,443,DENY,0
2026-07-15T01:54:58Z,192.168.223.77,60.252.162.72,53,DENY,0
2026-07-15T01:55:00Z,192.168.206.36,121.214.63.12,8080,DENY,0
2026-07-15T01:55:02Z,192.168.89.64,197.115.144.165,22,ALLOW,835981
2026-07-15T01:55:04Z,192.168.95.22,63.5.29.100,8080,DENY,0
2026-07-15T01:55:06Z,192.168.214.54,59.209.13.132,80,ALLOW,118949
2026-07-15T01:55:08Z,192.168.254.105,169.151.151.1,80,DENY,0
2026-07-15T01:55:10Z,192.168.9.5,219.203.33.229,22,ALLOW,250705
2026-07-15T01:55:12Z,192.168.146.107,13.105.236.113,22,DENY,0
2026-07-15T01:55:14Z,192.168.89.210,127.116.246.189,22,ALLOW,180375
2026-07-15T01:55:16Z,192.168.74.119,51.210.106.101,80,DENY,0
2026-07-15T01:55:18Z,192.168.252.203,209.198.141.68,53,DENY,0
2026-07-15T01:55:20Z,192.168.14.52,213.232.103.166,443,DENY,0
2026-07-15T01:55:22Z,192.168.80.28,26.25.230.133,8080,ALLOW,911684
2026-07-15T01:55:24Z,192.168.51.70,73.162.198.35,22,ALLOW,268745
2026-07-15T01:55:26Z,192.168.76.172,208.109.255.82,22,DENY,0
