2026-07-15T01:26:58Z,192.168.239.28,110.118.68.60,TCP,ALLOWED
2026-07-15T01:27:00Z,192.168.217.178,216.44.136.252,HTTPS,DROPPED
2026-07-15T01:27:02Z,192.168.250.194,207.105.150.192,UDP,ALLOWED
2026-07-15T01:27:04Z,192.168.41.208,49.76.120.117,TCP,ALLOWED
2026-07-15T01:27:06Z,192.168.45.254,154.34.39.117,HTTPS,BLOCKED
2026-07-15T01:27:08Z,192.168.35.245,88.166.97.39,TCP,DROPPED
2026-07-15T01:27:10Z,192.168.197.105,140.27.175.38,HTTP,BLOCKED
2026-07-15T01:27:12Z,192.168.1.78,16.77.100.25,HTTPS,BLOCKED
2026-07-15T01:27:14Z,192.168.13.103,121.176.185.233,UDP,ALLOWED
2026-07-15T01:27:16Z,192.168.24.112,21.210.74.37,HTTP,DROPPED
2026-07-15T01:27:18Z,192.168.126.238,100.102.133.59,TCP,BLOCKED
2026-07-15T01:27:20Z,192.168.93.210,122.145.80.86,TCP,ALLOWED
2026-07-15T01:27:22Z,192.168.72.243,50.149.27.158,HTTP,ALLOWED
2026-07-15T01:27:24Z,192.168.177.62,133.216.86.58,HTTP,BLOCKED
2026-07-15T01:27:26Z,192.168.96.158,34.180.169.131,HTTP,BLOCKED
2026-07-15T01:27:28Z,192.168.53.249,199.101.246.94,ICMP,BLOCKED
2026-07-15T01:27:30Z,192.168.154.218,28.183.211.160,HTTPS,BLOCKED
2026-07-15T01:27:32Z,192.168.90.21,148.71.60.68,TCP,ALLOWED
2026-07-15T01:27:34Z,192.168.23.201,9.194.193.160,ICMP,ALLOWED
2026-07-15T01:27:36Z,192.168.204.150,100.202.207.127,ICMP,ALLOWED
2026-07-15T01:27:38Z,192.168.138.165,17.64.67.14,UDP,BLOCKED
2026-07-15T01:27:40Z,192.168.84.148,30.98.166.133,TCP,ALLOWED
2026-07-15T01:27:42Z,192.168.106.55,82.138.99.4,TCP,DROPPED
2026-07-15T01:27:44Z,192.168.145.44,49.71.2.185,HTTPS,BLOCKED
2026-07-15T01:27:46Z,192.168.243.184,2.179.185.205,HTTP,DROPPED
2026-07-15T01:27:48Z,192.168.237.254,134.245.131.71,HTTPS,DROPPED
2026-07-15T01:27:50Z,192.168.238.237,215.202.153.160,HTTP,BLOCKED
2026-07-15T01:27:52Z,192.168.96.40,75.115.49.44,HTTP,ALLOWED
2026-07-15T01:27:54Z,192.168.182.83,180.8.198.55,ICMP,BLOCKED
2026-07-15T01:27:56Z,192.168.139.71,1.147.129.144,HTTPS,ALLOWED
2026-07-15T01:27:58Z,192.168.65.182,171.254.248.50,TCP,BLOCKED
2026-07-15T01:28:00Z,192.168.247.252,183.160.17.71,ICMP,ALLOWED
2026-07-15T01:28:02Z,192.168.180.47,87.134.158.85,HTTPS,DROPPED
2026-07-15T01:28:04Z,192.168.47.62,55.38.125.224,HTTP,ALLOWED
2026-07-15T01:28:06Z,192.168.77.122,56.221.100.211,ICMP,BLOCKED
2026-07-15T01:28:08Z,192.168.234.228,89.106.17.55,TCP,ALLOWED
2026-07-15T01:28:10Z,192.168.76.93,42.221.201.123,TCP,ALLOWED
2026-07-15T01:28:12Z,192.168.236.81,162.57.55.180,TCP,ALLOWED
2026-07-15T01:28:14Z,192.168.224.254,167.30.147.108,HTTPS,BLOCKED
2026-07-15T01:28:16Z,192.168.159.72,177.235.24.12,HTTP,ALLOWED
2026-07-15T01:28:18Z,192.168.44.123,142.179.224.235,HTTP,DROPPED
2026-07-15T01:28:20Z,192.168.159.13,157.239.179.176,HTTP,DROPPED
2026-07-15T01:28:22Z,192.168.119.170,168.180.52.57,UDP,BLOCKED
2026-07-15T01:28:24Z,192.168.137.74,195.171.90.116,HTTPS,BLOCKED
2026-07-15T01:28:26Z,192.168.5.235,24.52.190.29,TCP,ALLOWED
2026-07-15T01:28:28Z,192.168.189.176,116.213.51.220,TCP,BLOCKED
2026-07-15T01:28:30Z,192.168.11.107,85.16.71.87,HTTPS,ALLOWED
2026-07-15T01:28:32Z,192.168.59.40,46.249.206.38,TCP,BLOCKED
2026-07-15T01:28:34Z,192.168.84.46,20.161.99.124,HTTP,DROPPED
2026-07-15T01:28:36Z,192.168.29.48,112.213.181.208,HTTPS,DROPPED
2026-07-15T01:28:38Z,192.168.7.110,174.27.134.156,ICMP,ALLOWED
2026-07-15T01:28:40Z,192.168.170.59,36.103.56.140,ICMP,BLOCKED
2026-07-15T01:28:42Z,192.168.141.20,48.40.242.143,HTTP,BLOCKED
2026-07-15T01:28:44Z,192.168.40.158,68.221.119.103,HTTPS,ALLOWED
2026-07-15T01:28:46Z,192.168.104.14,94.165.197.54,ICMP,DROPPED
2026-07-15T01:28:48Z,192.168.6.77,44.134.176.154,HTTPS,DROPPED
2026-07-15T01:28:50Z,192.168.66.89,161.70.25.216,ICMP,BLOCKED
2026-07-15T01:28:52Z,192.168.33.45,36.175.18.192,HTTP,BLOCKED
2026-07-15T01:28:54Z,192.168.57.61,212.142.3.184,HTTPS,DROPPED
2026-07-15T01:28:56Z,192.168.218.198,5.246.101.82,TCP,ALLOWED
2026-07-15T01:28:58Z,192.168.223.43,34.52.251.219,HTTP,DROPPED
2026-07-15T01:29:00Z,192.168.102.202,87.155.150.134,HTTPS,ALLOWED
2026-07-15T01:29:02Z,192.168.236.195,26.5.127.119,ICMP,ALLOWED
2026-07-15T01:29:04Z,192.168.116.236,2.216.188.125,HTTP,DROPPED
2026-07-15T01:29:06Z,192.168.1.121,165.63.50.239,TCP,DROPPED
2026-07-15T01:29:08Z,192.168.98.152,7.62.106.30,ICMP,ALLOWED
2026-07-15T01:29:10Z,192.168.230.244,113.172.147.16,UDP,DROPPED
2026-07-15T01:29:12Z,192.168.233.250,24.233.18.56,TCP,DROPPED
2026-07-15T01:29:14Z,192.168.123.33,163.118.154.9,UDP,ALLOWED
2026-07-15T01:29:16Z,192.168.12.133,30.122.253.203,HTTPS,BLOCKED
2026-07-15T01:29:18Z,192.168.59.173,10.178.66.68,UDP,BLOCKED
2026-07-15T01:29:20Z,192.168.168.63,164.242.144.179,ICMP,ALLOWED
2026-07-15T01:29:22Z,192.168.249.165,90.79.24.140,ICMP,BLOCKED
2026-07-15T01:29:24Z,192.168.204.189,199.62.38.63,ICMP,ALLOWED
2026-07-15T01:29:26Z,192.168.106.241,23.227.176.194,HTTP,ALLOWED
2026-07-15T01:29:28Z,192.168.156.239,92.66.84.214,HTTPS,BLOCKED
2026-07-15T01:29:30Z,192.168.81.5,167.214.123.231,UDP,BLOCKED
2026-07-15T01:29:32Z,192.168.108.66,173.181.177.109,HTTPS,DROPPED
2026-07-15T01:29:34Z,192.168.110.154,112.106.194.129,HTTP,DROPPED
2026-07-15T01:29:36Z,192.168.21.172,26.172.23.13,HTTP,DROPPED
2026-07-15T01:29:38Z,192.168.51.47,149.210.132.214,ICMP,DROPPED
2026-07-15T01:29:40Z,192.168.153.124,208.166.173.8,ICMP,BLOCKED
2026-07-15T01:29:42Z,192.168.34.66,192.34.208.153,HTTP,DROPPED
2026-07-15T01:29:44Z,192.168.172.147,115.87.133.224,ICMP,BLOCKED
2026-07-15T01:29:46Z,192.168.25.151,177.230.50.72,HTTPS,ALLOWED
2026-07-15T01:29:48Z,192.168.160.127,209.196.170.200,ICMP,ALLOWED
2026-07-15T01:29:50Z,192.168.49.227,9.200.254.187,HTTPS,DROPPED
2026-07-15T01:29:52Z,192.168.215.87,77.184.241.226,ICMP,BLOCKED
2026-07-15T01:29:54Z,192.168.69.32,208.254.57.43,HTTP,BLOCKED
2026-07-15T01:29:56Z,192.168.186.93,86.218.114.20,HTTPS,BLOCKED
2026-07-15T01:29:58Z,192.168.156.115,69.251.220.39,TCP,ALLOWED
2026-07-15T01:30:00Z,192.168.13.93,74.11.214.133,UDP,DROPPED
2026-07-15T01:30:02Z,192.168.187.209,88.169.235.61,HTTP,DROPPED
2026-07-15T01:30:04Z,192.168.58.169,200.180.158.130,TCP,ALLOWED
2026-07-15T01:30:06Z,192.168.68.80,203.218.98.129,HTTP,BLOCKED
2026-07-15T01:30:08Z,192.168.25.205,153.246.3.93,HTTPS,DROPPED
2026-07-15T01:30:10Z,192.168.133.72,109.199.138.167,HTTP,ALLOWED
2026-07-15T01:30:12Z,192.168.243.92,203.210.151.79,TCP,BLOCKED
2026-07-15T01:30:14Z,192.168.54.116,3.36.255.211,HTTP,ALLOWED
2026-07-15T01:30:16Z,192.168.135.25,188.178.64.136,ICMP,ALLOWED
2026-07-15T01:30:18Z,192.168.196.1,113.42.112.21,UDP,DROPPED
2026-07-15T01:30:20Z,192.168.212.78,35.24.241.39,ICMP,BLOCKED
2026-07-15T01:30:22Z,192.168.103.148,117.189.167.195,TCP,ALLOWED
2026-07-15T01:30:24Z,192.168.60.24,199.13.106.23,UDP,ALLOWED
2026-07-15T01:30:26Z,192.168.15.223,115.207.158.192,UDP,BLOCKED
2026-07-15T01:30:28Z,192.168.110.20,28.203.164.145,HTTPS,DROPPED
2026-07-15T01:30:30Z,192.168.75.144,144.44.86.140,HTTP,BLOCKED
2026-07-15T01:30:32Z,192.168.57.62,61.252.98.108,TCP,ALLOWED
2026-07-15T01:30:34Z,192.168.108.157,161.125.119.102,ICMP,DROPPED
2026-07-15T01:30:36Z,192.168.128.249,203.191.2.207,UDP,ALLOWED
2026-07-15T01:30:38Z,192.168.12.25,21.11.250.149,ICMP,DROPPED
2026-07-15T01:30:40Z,192.168.237.141,8.124.249.225,HTTPS,BLOCKED
2026-07-15T01:30:42Z,192.168.27.20,54.90.53.8,HTTP,DROPPED
2026-07-15T01:30:44Z,192.168.140.74,90.187.152.97,ICMP,BLOCKED
2026-07-15T01:30:46Z,192.168.247.88,205.183.79.239,UDP,DROPPED
2026-07-15T01:30:48Z,192.168.8.118,149.139.151.76,HTTPS,BLOCKED
2026-07-15T01:30:50Z,192.168.173.190,84.213.201.132,ICMP,ALLOWED
2026-07-15T01:30:52Z,192.168.142.26,187.138.19.119,HTTP,ALLOWED
2026-07-15T01:30:54Z,192.168.168.45,112.30.186.20,HTTP,DROPPED
2026-07-15T01:30:56Z,192.168.52.199,41.204.47.254,HTTP,DROPPED
2026-07-15T01:30:58Z,192.168.95.243,11.234.209.153,TCP,ALLOWED
2026-07-15T01:31:00Z,192.168.241.147,128.81.178.116,HTTP,BLOCKED
2026-07-15T01:31:02Z,192.168.111.110,118.226.252.174,HTTP,BLOCKED
2026-07-15T01:31:04Z,192.168.133.173,205.55.176.209,ICMP,BLOCKED
2026-07-15T01:31:06Z,192.168.206.95,157.139.29.128,ICMP,BLOCKED
2026-07-15T01:31:08Z,192.168.243.108,188.139.116.171,TCP,ALLOWED
2026-07-15T01:31:10Z,192.168.190.162,138.155.121.203,HTTP,ALLOWED
2026-07-15T01:31:12Z,192.168.45.207,44.99.58.4,TCP,BLOCKED
2026-07-15T01:31:14Z,192.168.98.232,209.148.83.146,ICMP,DROPPED
2026-07-15T01:31:16Z,192.168.93.55,174.188.46.151,HTTP,BLOCKED
2026-07-15T01:31:18Z,192.168.105.113,2.32.65.69,UDP,BLOCKED
2026-07-15T01:31:20Z,192.168.22.26,134.122.80.120,HTTP,ALLOWED
2026-07-15T01:31:22Z,192.168.187.195,128.236.187.177,HTTP,DROPPED
2026-07-15T01:31:24Z,192.168.44.56,82.157.144.228,HTTP,ALLOWED
2026-07-15T01:31:26Z,192.168.106.177,78.198.35.243,UDP,ALLOWED
2026-07-15T01:31:28Z,192.168.146.33,91.143.250.207,HTTPS,DROPPED
2026-07-15T01:31:30Z,192.168.11.115,8.120.249.34,UDP,BLOCKED
2026-07-15T01:31:32Z,192.168.31.163,81.252.19.212,HTTP,ALLOWED
2026-07-15T01:31:34Z,192.168.175.109,141.166.47.254,HTTP,BLOCKED
2026-07-15T01:31:36Z,192.168.102.115,5.66.199.219,ICMP,BLOCKED
2026-07-15T01:31:38Z,192.168.81.69,9.10.175.200,ICMP,ALLOWED
2026-07-15T01:31:40Z,192.168.2.86,122.47.75.165,TCP,DROPPED
2026-07-15T01:31:42Z,192.168.101.39,173.9.179.199,HTTP,BLOCKED
2026-07-15T01:31:44Z,192.168.196.7,149.164.209.157,ICMP,DROPPED
2026-07-15T01:31:46Z,192.168.203.203,58.17.161.159,TCP,ALLOWED
2026-07-15T01:31:48Z,192.168.128.223,162.150.65.253,HTTPS,ALLOWED
2026-07-15T01:31:50Z,192.168.11.192,44.11.60.177,UDP,ALLOWED
2026-07-15T01:31:52Z,192.168.51.57,189.205.150.61,UDP,BLOCKED
2026-07-15T01:31:54Z,192.168.85.249,79.251.252.59,HTTP,ALLOWED
2026-07-15T01:31:56Z,192.168.58.196,146.214.110.88,HTTPS,BLOCKED
2026-07-15T01:31:58Z,192.168.230.59,195.56.43.198,UDP,ALLOWED
2026-07-15T01:32:00Z,192.168.68.21,101.81.218.46,TCP,DROPPED
2026-07-15T01:32:02Z,192.168.76.143,116.246.47.251,TCP,ALLOWED
2026-07-15T01:32:04Z,192.168.126.83,171.231.15.38,HTTP,ALLOWED
2026-07-15T01:32:06Z,192.168.138.163,170.197.32.112,HTTP,BLOCKED
2026-07-15T01:32:08Z,192.168.214.165,217.139.152.168,HTTPS,BLOCKED
2026-07-15T01:32:10Z,192.168.181.52,213.41.161.47,HTTP,DROPPED
2026-07-15T01:32:12Z,192.168.57.232,200.87.205.188,HTTP,BLOCKED
2026-07-15T01:32:14Z,192.168.157.27,87.164.25.16,ICMP,DROPPED
2026-07-15T01:32:16Z,192.168.117.47,151.164.17.15,UDP,DROPPED
2026-07-15T01:32:18Z,192.168.13.214,24.77.145.101,HTTPS,ALLOWED
2026-07-15T01:32:20Z,192.168.207.181,57.85.159.7,ICMP,ALLOWED
2026-07-15T01:32:22Z,192.168.42.75,50.32.248.84,HTTP,ALLOWED
2026-07-15T01:32:24Z,192.168.104.193,137.151.193.99,HTTP,BLOCKED
2026-07-15T01:32:26Z,192.168.100.25,32.12.141.88,ICMP,BLOCKED
2026-07-15T01:32:28Z,192.168.46.193,133.192.226.114,TCP,BLOCKED
2026-07-15T01:32:30Z,192.168.159.223,140.213.117.9,TCP,ALLOWED
2026-07-15T01:32:32Z,192.168.190.171,17.162.168.49,HTTPS,DROPPED
2026-07-15T01:32:34Z,192.168.121.3,207.10.113.157,HTTP,BLOCKED
2026-07-15T01:32:36Z,192.168.121.163,25.79.94.130,ICMP,DROPPED
2026-07-15T01:32:38Z,192.168.189.101,177.12.61.85,HTTPS,ALLOWED
2026-07-15T01:32:40Z,192.168.141.133,32.143.245.232,HTTPS,DROPPED
2026-07-15T01:32:42Z,192.168.50.5,104.104.163.28,UDP,BLOCKED
2026-07-15T01:32:44Z,192.168.237.235,214.195.106.118,HTTPS,DROPPED
2026-07-15T01:32:46Z,192.168.97.149,180.160.50.130,UDP,BLOCKED
2026-07-15T01:32:48Z,192.168.169.194,161.35.82.147,TCP,ALLOWED
2026-07-15T01:32:50Z,192.168.212.141,97.82.212.42,TCP,BLOCKED
2026-07-15T01:32:52Z,192.168.78.164,52.161.75.5,HTTPS,ALLOWED
2026-07-15T01:32:54Z,192.168.242.31,138.237.143.201,UDP,BLOCKED
2026-07-15T01:32:56Z,192.168.214.60,23.63.142.226,UDP,ALLOWED
2026-07-15T01:32:58Z,192.168.145.93,207.144.137.81,ICMP,DROPPED
2026-07-15T01:33:00Z,192.168.160.91,134.94.231.14,HTTPS,DROPPED
2026-07-15T01:33:02Z,192.168.27.141,152.220.129.243,HTTP,DROPPED
2026-07-15T01:33:04Z,192.168.235.211,143.34.212.228,TCP,DROPPED
2026-07-15T01:33:06Z,192.168.64.16,71.128.187.67,HTTPS,ALLOWED
2026-07-15T01:33:08Z,192.168.151.56,114.247.137.79,HTTPS,ALLOWED
2026-07-15T01:33:10Z,192.168.150.169,110.155.94.241,HTTPS,BLOCKED
2026-07-15T01:33:12Z,192.168.194.76,31.45.101.12,HTTPS,ALLOWED
2026-07-15T01:33:14Z,192.168.4.96,213.91.236.236,TCP,DROPPED
2026-07-15T01:33:16Z,192.168.236.222,9.102.171.121,TCP,ALLOWED
2026-07-15T01:33:18Z,192.168.40.231,55.195.205.67,TCP,BLOCKED
2026-07-15T01:33:20Z,192.168.115.170,57.176.29.16,TCP,DROPPED
2026-07-15T01:33:22Z,192.168.186.238,17.81.159.7,ICMP,ALLOWED
2026-07-15T01:33:24Z,192.168.56.125,23.142.28.104,ICMP,ALLOWED
2026-07-15T01:33:26Z,192.168.19.61,3.182.5.140,TCP,ALLOWED
2026-07-15T01:33:28Z,192.168.199.48,4.131.56.201,TCP,ALLOWED
2026-07-15T01:33:30Z,192.168.198.44,84.84.250.79,UDP,ALLOWED
2026-07-15T01:33:32Z,192.168.162.220,169.121.28.146,ICMP,ALLOWED
2026-07-15T01:33:34Z,192.168.66.56,181.221.244.45,ICMP,DROPPED
2026-07-15T01:33:36Z,192.168.29.245,26.53.192.234,TCP,DROPPED
2026-07-15T01:33:38Z,192.168.176.129,56.114.238.179,TCP,DROPPED
2026-07-15T01:33:40Z,192.168.247.15,36.152.251.104,HTTPS,ALLOWED
2026-07-15T01:33:42Z,192.168.73.26,116.85.182.61,ICMP,ALLOWED
2026-07-15T01:33:44Z,192.168.80.202,205.255.51.60,TCP,DROPPED
2026-07-15T01:33:46Z,192.168.203.11,67.23.109.185,HTTP,DROPPED
2026-07-15T01:33:48Z,192.168.92.148,129.51.161.120,TCP,DROPPED
2026-07-15T01:33:50Z,192.168.190.203,64.207.244.49,UDP,DROPPED
2026-07-15T01:33:52Z,192.168.212.210,211.159.191.57,UDP,ALLOWED
2026-07-15T01:33:54Z,192.168.113.91,89.161.135.220,TCP,BLOCKED
2026-07-15T01:33:56Z,192.168.193.135,186.156.3.125,ICMP,ALLOWED
2026-07-15T01:33:58Z,192.168.229.119,122.45.134.125,UDP,BLOCKED
2026-07-15T01:34:00Z,192.168.214.112,80.176.147.169,HTTP,DROPPED
2026-07-15T01:34:02Z,192.168.173.121,123.144.59.210,HTTP,DROPPED
2026-07-15T01:34:04Z,192.168.48.114,126.129.94.230,HTTP,BLOCKED
2026-07-15T01:34:06Z,192.168.20.47,20.210.103.124,TCP,DROPPED
2026-07-15T01:34:08Z,192.168.111.225,109.124.133.52,ICMP,DROPPED
2026-07-15T01:34:10Z,192.168.37.180,210.131.122.230,HTTP,BLOCKED
2026-07-15T01:34:12Z,192.168.236.122,7.146.85.113,ICMP,DROPPED
2026-07-15T01:34:14Z,192.168.231.99,123.121.77.226,UDP,BLOCKED
2026-07-15T01:34:16Z,192.168.168.136,61.248.29.179,ICMP,BLOCKED
2026-07-15T01:34:18Z,192.168.42.14,35.112.118.78,HTTP,ALLOWED
2026-07-15T01:34:20Z,192.168.152.102,157.163.185.109,UDP,DROPPED
2026-07-15T01:34:22Z,192.168.158.221,220.54.187.250,ICMP,ALLOWED
2026-07-15T01:34:24Z,192.168.42.130,160.217.122.187,ICMP,BLOCKED
2026-07-15T01:34:26Z,192.168.44.203,78.173.127.27,ICMP,DROPPED
2026-07-15T01:34:28Z,192.168.132.152,122.213.28.253,HTTP,BLOCKED
2026-07-15T01:34:30Z,192.168.115.86,222.249.194.26,UDP,ALLOWED
2026-07-15T01:34:32Z,192.168.157.177,188.96.245.166,ICMP,DROPPED
2026-07-15T01:34:34Z,192.168.179.28,158.62.118.228,UDP,ALLOWED
2026-07-15T01:34:36Z,192.168.34.28,10.215.62.133,HTTPS,BLOCKED
2026-07-15T01:34:38Z,192.168.227.247,214.209.111.218,HTTPS,DROPPED
2026-07-15T01:34:40Z,192.168.234.95,122.36.27.176,UDP,ALLOWED
2026-07-15T01:34:42Z,192.168.198.7,81.142.98.41,HTTP,BLOCKED
2026-07-15T01:34:44Z,192.168.173.121,29.145.166.224,UDP,ALLOWED
2026-07-15T01:34:46Z,192.168.89.210,121.19.89.172,TCP,BLOCKED
2026-07-15T01:34:48Z,192.168.223.130,207.20.15.225,TCP,ALLOWED
2026-07-15T01:34:50Z,192.168.221.101,187.0.57.50,ICMP,DROPPED
2026-07-15T01:34:52Z,192.168.117.236,165.156.97.126,TCP,DROPPED
2026-07-15T01:34:54Z,192.168.2.32,114.32.22.91,HTTPS,ALLOWED
2026-07-15T01:34:56Z,192.168.150.32,170.81.22.166,HTTPS,ALLOWED
2026-07-15T01:34:58Z,192.168.208.221,8.98.161.28,HTTPS,DROPPED
2026-07-15T01:35:00Z,192.168.234.76,99.242.94.116,TCP,DROPPED
2026-07-15T01:35:02Z,192.168.90.246,70.140.7.228,HTTPS,ALLOWED
2026-07-15T01:35:04Z,192.168.11.135,148.16.198.78,HTTPS,ALLOWED
2026-07-15T01:35:06Z,192.168.169.42,173.14.21.108,ICMP,ALLOWED
2026-07-15T01:35:08Z,192.168.187.143,182.217.252.152,UDP,BLOCKED
2026-07-15T01:35:10Z,192.168.197.239,171.107.30.112,TCP,BLOCKED
2026-07-15T01:35:12Z,192.168.183.84,86.158.35.213,TCP,ALLOWED
2026-07-15T01:35:14Z,192.168.162.192,153.163.229.173,TCP,BLOCKED
2026-07-15T01:35:16Z,192.168.6.170,190.45.55.61,ICMP,BLOCKED
2026-07-15T01:35:18Z,192.168.90.211,141.45.58.3,ICMP,DROPPED
2026-07-15T01:35:20Z,192.168.165.251,64.41.109.93,HTTP,ALLOWED
2026-07-15T01:35:22Z,192.168.0.84,45.136.167.222,ICMP,BLOCKED
2026-07-15T01:35:24Z,192.168.15.219,146.37.138.205,UDP,BLOCKED
2026-07-15T01:35:26Z,192.168.50.154,122.30.79.79,UDP,ALLOWED
2026-07-15T01:35:28Z,192.168.29.126,148.232.10.12,TCP,DROPPED
2026-07-15T01:35:30Z,192.168.160.176,79.27.243.91,HTTPS,DROPPED
2026-07-15T01:35:32Z,192.168.45.249,123.123.21.149,ICMP,BLOCKED
2026-07-15T01:35:34Z,192.168.36.50,103.190.195.82,ICMP,ALLOWED
2026-07-15T01:35:36Z,192.168.92.120,185.130.177.149,HTTP,DROPPED
2026-07-15T01:35:38Z,192.168.8.67,31.43.186.98,ICMP,BLOCKED
2026-07-15T01:35:40Z,192.168.244.186,111.197.7.160,ICMP,DROPPED
2026-07-15T01:35:42Z,192.168.223.226,130.240.101.245,HTTPS,BLOCKED
2026-07-15T01:35:44Z,192.168.215.50,103.140.159.14,TCP,BLOCKED
2026-07-15T01:35:46Z,192.168.86.252,45.213.120.131,UDP,ALLOWED
2026-07-15T01:35:48Z,192.168.48.252,19.37.234.98,HTTPS,DROPPED
2026-07-15T01:35:50Z,192.168.49.84,145.51.112.27,UDP,BLOCKED
2026-07-15T01:35:52Z,192.168.6.94,141.93.193.166,UDP,ALLOWED
2026-07-15T01:35:54Z,192.168.58.63,77.22.133.228,ICMP,DROPPED
2026-07-15T01:35:56Z,192.168.73.122,51.178.43.189,TCP,ALLOWED
2026-07-15T01:35:58Z,192.168.9.125,84.16.162.189,ICMP,ALLOWED
2026-07-15T01:36:00Z,192.168.102.38,204.235.66.135,HTTPS,BLOCKED
2026-07-15T01:36:02Z,192.168.132.116,58.147.164.152,UDP,ALLOWED
2026-07-15T01:36:04Z,192.168.177.125,182.55.220.40,TCP,BLOCKED
2026-07-15T01:36:06Z,192.168.185.143,221.240.209.158,HTTP,ALLOWED
2026-07-15T01:36:08Z,192.168.147.193,12.216.220.27,ICMP,DROPPED
2026-07-15T01:36:10Z,192.168.198.182,9.86.55.150,UDP,BLOCKED
2026-07-15T01:36:12Z,192.168.140.118,155.228.193.65,UDP,DROPPED
2026-07-15T01:36:14Z,192.168.189.53,80.110.157.74,ICMP,DROPPED
2026-07-15T01:36:16Z,192.168.114.96,161.91.13.133,ICMP,BLOCKED
2026-07-15T01:36:18Z,192.168.203.224,223.127.31.203,TCP,DROPPED
2026-07-15T01:36:20Z,192.168.135.226,97.164.171.123,UDP,BLOCKED
2026-07-15T01:36:22Z,192.168.246.89,145.36.226.109,TCP,BLOCKED
2026-07-15T01:36:24Z,192.168.98.65,46.3.84.11,TCP,DROPPED
2026-07-15T01:36:26Z,192.168.143.224,107.209.132.245,HTTP,BLOCKED
2026-07-15T01:36:28Z,192.168.144.28,140.243.86.60,TCP,DROPPED
2026-07-15T01:36:30Z,192.168.92.223,118.118.205.96,TCP,ALLOWED
2026-07-15T01:36:32Z,192.168.77.163,93.0.204.46,HTTP,DROPPED
2026-07-15T01:36:34Z,192.168.202.179,119.114.47.191,HTTPS,DROPPED
2026-07-15T01:36:36Z,192.168.6.164,138.208.105.112,HTTPS,ALLOWED
2026-07-15T01:36:38Z,192.168.95.1,102.176.48.229,UDP,BLOCKED
2026-07-15T01:36:40Z,192.168.62.149,162.216.251.33,TCP,ALLOWED
2026-07-15T01:36:42Z,192.168.77.161,61.55.171.201,HTTP,DROPPED
2026-07-15T01:36:44Z,192.168.250.247,61.202.169.68,HTTP,BLOCKED
2026-07-15T01:36:46Z,192.168.2.35,99.36.133.73,HTTP,BLOCKED
2026-07-15T01:36:48Z,192.168.216.118,14.104.26.250,TCP,BLOCKED
2026-07-15T01:36:50Z,192.168.73.192,97.147.152.46,HTTP,DROPPED
2026-07-15T01:36:52Z,192.168.191.13,20.95.123.251,HTTP,DROPPED
2026-07-15T01:36:54Z,192.168.143.75,76.4.154.250,HTTPS,DROPPED
2026-07-15T01:36:56Z,192.168.35.68,28.170.144.70,UDP,ALLOWED
2026-07-15T01:36:58Z,192.168.166.29,149.45.7.148,UDP,DROPPED
2026-07-15T01:37:00Z,192.168.200.27,126.26.175.134,ICMP,BLOCKED
2026-07-15T01:37:02Z,192.168.76.147,59.180.112.252,HTTPS,ALLOWED
2026-07-15T01:37:04Z,192.168.155.209,24.127.41.119,TCP,BLOCKED
2026-07-15T01:37:06Z,192.168.134.146,124.14.94.85,UDP,BLOCKED
2026-07-15T01:37:08Z,192.168.236.117,209.68.125.163,UDP,DROPPED
2026-07-15T01:37:10Z,192.168.174.38,91.157.64.133,TCP,ALLOWED
2026-07-15T01:37:12Z,192.168.171.82,10.67.211.47,ICMP,BLOCKED
2026-07-15T01:37:14Z,192.168.172.90,118.117.224.199,ICMP,BLOCKED
2026-07-15T01:37:16Z,192.168.51.67,175.116.136.6,HTTP,BLOCKED
2026-07-15T01:37:18Z,192.168.123.49,44.14.117.15,ICMP,DROPPED
2026-07-15T01:37:20Z,192.168.246.247,173.117.161.74,HTTP,DROPPED
2026-07-15T01:37:22Z,192.168.51.236,126.163.123.138,HTTPS,ALLOWED
2026-07-15T01:37:24Z,192.168.240.160,16.76.183.240,UDP,DROPPED
2026-07-15T01:37:26Z,192.168.175.120,181.117.147.253,UDP,BLOCKED
2026-07-15T01:37:28Z,192.168.114.36,174.209.10.158,UDP,ALLOWED
2026-07-15T01:37:30Z,192.168.247.219,79.238.65.189,UDP,ALLOWED
2026-07-15T01:37:32Z,192.168.177.52,32.5.180.75,HTTP,DROPPED
2026-07-15T01:37:34Z,192.168.107.202,204.128.65.245,UDP,DROPPED
2026-07-15T01:37:36Z,192.168.71.23,186.169.248.101,ICMP,BLOCKED
2026-07-15T01:37:38Z,192.168.102.86,211.97.7.208,TCP,BLOCKED
2026-07-15T01:37:40Z,192.168.119.159,10.52.153.68,HTTPS,DROPPED
2026-07-15T01:37:42Z,192.168.254.70,3.157.96.228,HTTPS,DROPPED
2026-07-15T01:37:44Z,192.168.239.156,68.72.145.124,HTTPS,BLOCKED
2026-07-15T01:37:46Z,192.168.159.51,91.227.49.122,HTTPS,ALLOWED
2026-07-15T01:37:48Z,192.168.130.127,152.110.130.200,TCP,BLOCKED
2026-07-15T01:37:50Z,192.168.243.72,176.107.40.111,UDP,ALLOWED
2026-07-15T01:37:52Z,192.168.115.210,122.146.29.82,TCP,DROPPED
2026-07-15T01:37:54Z,192.168.116.217,136.59.110.131,TCP,DROPPED
